Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.27,-0.005,-0.049%,0.00,United States,2025,32128,,
AACBR,Artius II Acquisition Inc. Rights,$0.30,0.00,0.00%,0.00,United States,2025,96,,
AACBU,Artius II Acquisition Inc. Units,$10.80,-0.20,-1.818%,0.00,United States,2025,342,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.23,-0.02,-1.60%,39251006.00,China,2008,9979,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$12.34,-0.42,-3.292%,8145467348.00,United States,,43055590,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.66,-0.26,-8.904%,54256626.00,United States,,45593,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$21.63,0.165,0.769%,1476862160.00,United States,2013,4845494,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.95,-2.09,-2.222%,7506251633.00,United States,,979992,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$32.71,-1.59,-4.636%,2847949958.00,China,2025,1851,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$267.46,-4.95,-1.817%,3952083373380.00,United States,1980,45018260,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.36,0.44,4.435%,225571098.00,United States,2025,207434,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$3.37,-0.23,-6.389%,437998758.00,United States,,5235679,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$3.60,-0.09,-2.439%,1060795915.00,Canada,2020,4612231,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.51,0.06,1.348%,244403038.00,United States,,2116176,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.22,-0.33,-5.038%,608022758.00,United States,2020,494267,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.025,-0.0383,-0.153%,1868149959.00,United States,,20726,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.65,-0.0515,-7.341%,32103449.00,China,,11983,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0233,-0.0062,-21.017%,1150785.00,China,,3150,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$117.60,-4.42,-3.622%,72388651306.00,United States,2020,5187054,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.58,-0.15,-8.671%,95706012.00,United States,2021,259819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$5.84,0.35,6.375%,15863064.00,United States,2022,47424,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0155,-0.0025,-13.889%,42102.00,United States,2022,47742,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.86,0.04,1.418%,430062579.00,United States,2021,5133307,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$5.05,0.19,3.909%,4684405220.00,United States,2018,3596829,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$6.11,-0.295,-4.606%,14481549.00,China,,12457,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.54,0.02,0.442%,873151037.00,Canada,,1100498,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.90,-0.02,-0.685%,70473158.00,United States,,48974,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.97,-0.21,-9.633%,100847941.00,Canada,,1775912,Consumer Staples,Packaged Foods
